Residence,Origin,pop_type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,Morocco,Refugees,3,5,5,5,5,4,4,4,2,3,4,4,4,5
Brazil,Morocco,Asylum seekers,1,,4,2,1,1,2,3,2,,,3,1,0
Brazil,Mozambique,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Brazil,Mozambique,Asylum seekers,,,,1,1,1,1,,,,1,1,,0
Brazil,Myanmar,Asylum seekers,,1,,,,,,,,,,,,0
Brazil,Nepal,Refugees,,,,,,,1,1,2,2,2,2,2,0
Brazil,Nepal,Asylum seekers,,,,,,,,,,,,,32,33
Brazil,Nicaragua,Refugees,1,1,,,,1,1,1,1,1,1,1,1,0
Brazil,Nigeria,Refugees,25,25,28,27,27,25,26,27,27,28,29,33,37,55
Brazil,Nigeria,Asylum seekers,7,15,4,19,24,1,1,6,4,1,15,62,75,153
Brazil,Occupied Palestinian Territory,Refugees,11,11,11,13,14,17,16,126,127,121,117,117,,0
Brazil,Occupied Palestinian Territory,Asylum seekers,1,2,1,2,2,,,6,4,2,4,3,,0
Brazil,Pakistan,Refugees,9,9,9,9,9,10,7,7,7,7,16,26,28,60
Brazil,Pakistan,Asylum seekers,12,15,2,2,2,,,,2,4,29,68,70,92
Brazil,Palestinian,Refugees,,,,,,,,,,,,,117,212
Brazil,Palestinian,Asylum seekers,,,,,,,,,,,,,10,13
Brazil,Paraguay,Refugees,,,,3,6,7,7,7,7,7,7,7,7,7
Brazil,Paraguay,Asylum seekers,,,,,,,2,2,3,,,6,5,0
Brazil,Peru,Refugees,39,40,40,39,39,41,38,40,40,40,45,45,45,45
Brazil,Peru,Asylum seekers,2,13,8,11,37,16,15,7,5,,1,10,7,10
Brazil,Philippines,Asylum seekers,,,,,,,,,1,,,,,0
Brazil,Plurinational State of Bolivia,Refugees,,,,,,,,,,121,119,120,127,143
Brazil,Plurinational State of Bolivia,Asylum seekers,,,1,,,,2,2,24,,11,21,24,9
Brazil,Poland,Refugees,,,,,,1,2,2,2,2,2,2,2,0
Brazil,Poland,Asylum seekers,,,,,,,,,,,,,1,0
Brazil,Portugal,Asylum seekers,,,,,,,,1,,,,,,0
Brazil,Romania,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Brazil,Romania,Asylum seekers,241,245,139,155,21,4,10,,1,,,,1,0
Brazil,Russian Federation,Refugees,4,4,3,3,3,6,8,8,8,9,9,9,9,9
Brazil,Russian Federation,Asylum seekers,,,,2,,,,,,,,1,,0
Brazil,Rwanda,Refugees,16,16,16,16,16,19,17,17,16,18,18,18,18,18
Brazil,Rwanda,Asylum seekers,2,4,5,7,6,1,,1,,,,,1,0
Brazil,Senegal,Refugees,,,,,,,,,,,,,3,7
Brazil,Senegal,Asylum seekers,,,9,3,4,,1,7,22,3,15,44,146,819
Brazil,Serbia and Kosovo: S/RES/,Refugees,,,,,,,69,70,70,77,77,77,77,92
Brazil,Serbia and Kosovo: S/RES/,Asylum seekers,,,,,,,1,,,,,,1,0
Brazil,Serbia and Montenegro,Refugees,,,,66,64,78,,,,,,,,0
Brazil,Serbia and Montenegro,Asylum seekers,,,,1,1,1,,,,,,,,0
Brazil,Seychelles,Asylum seekers,,,,,,,,,,,,1,,0
Brazil,Sierra Leone,Refugees,132,146,152,150,151,135,130,130,124,138,136,136,136,137
Brazil,Sierra Leone,Asylum seekers,14,53,18,9,10,,,2,5,1,2,7,5,25
Brazil,Slovenia,Refugees,,,,,,,1,1,1,1,1,1,1,0
Brazil,Somalia,Refugees,16,16,15,15,15,18,28,30,29,34,36,41,43,45
Brazil,Somalia,Asylum seekers,,,2,4,6,1,7,45,40,2,18,41,45,99
Brazil,South Africa,Refugees,3,3,2,1,1,3,3,3,3,3,3,3,3,0
Brazil,South Africa,Asylum seekers,1,1,3,,2,,1,1,,1,1,1,,0
Brazil,Spain,Asylum seekers,,,,,,1,,1,1,,,,1,0
Brazil,Sri Lanka,Refugees,3,3,3,3,2,3,3,3,3,5,5,5,5,6
Brazil,Sri Lanka,Asylum seekers,,,3,,,,,,1,1,,,,7
Brazil,Stateless,Refugees,,,,,,,1,1,1,4,5,5,5,8
Brazil,Stateless,Asylum seekers,,,,,,,,,1,1,,1,,0
Brazil,Stateless,Stateless,,,,,,91,,,,106,,,1,0
Brazil,Sudan,Refugees,21,25,25,24,25,28,27,30,30,34,39,40,42,46
Brazil,Sudan,Asylum seekers,2,,1,1,6,1,2,1,2,3,6,16,15,24
Brazil,Swaziland,Asylum seekers,,,,,,,,,,,,,,0
Brazil,Syrian Arab Rep.,Refugees,5,5,5,5,5,5,5,5,5,5,5,6,42,333
Brazil,Syrian Arab Rep.,Asylum seekers,,,1,2,1,,1,1,1,,,13,67,70
Brazil,The former Yugoslav Rep. of Macedonia,Refugees,,,,,,5,6,5,5,6,6,6,6,6
Brazil,Tibetan,Asylum seekers,,,,,,,,,,,,,1,0
Brazil,Togo,Asylum seekers,,,,3,,,,,,,,,4,18
Brazil,Trinidad and Tobago,Asylum seekers,,,,,,,,,,,,,1,0
Brazil,Tunisia,Asylum seekers,,,,,3,,,,,,,2,2,0
Brazil,Turkey,Asylum seekers,,,,,,,,,1,2,,5,3,0
Brazil,Uganda,Refugees,,,,,,,,,,,1,1,2,0
Brazil,Uganda,Asylum seekers,,,,,,,,,,3,,2,,0
Brazil,Ukraine,Refugees,,,,,,,,,,1,1,1,1,0
Brazil,Ukraine,Asylum seekers,,,,,,,,4,,,,,,0
Brazil,United Rep. of Tanzania,Refugees,2,5,5,5,7,5,5,5,5,5,5,5,5,5
Brazil,United Rep. of Tanzania,Asylum seekers,3,4,12,34,14,,2,2,1,,,4,2,0
Brazil,United States of America,Refugees,,,,,,1,1,1,1,1,1,1,1,0
Brazil,United States of America,Asylum seekers,,,,,,,,,,,7,2,2,0
Brazil,Uruguay,Refugees,,,,,,1,1,1,1,1,1,1,1,0
Brazil,Uruguay,Asylum seekers,,,,,,3,,,,,1,2,1,0
Brazil,Uzbekistan,Asylum seekers,,,,,,,,,,1,1,1,,0
Brazil,Viet Nam,Refugees,22,22,2,2,2,4,4,4,4,4,4,4,4,0
Brazil,Zimbabwe,Refugees,,,,,1,1,1,1,2,4,4,4,4,0
Brazil,Zimbabwe,Asylum seekers,,,,,,,,1,2,,1,1,,0
Brazil,Various,Refugees,2,,,,,,,,,,,,,0
Brazil,Various,Asylum seekers,2,,8,5,10,,,,,,,,,0
British Virgin Islands,Cuba,Asylum seekers,,,,,,,,,,,,,,0
British Virgin Islands,Sri Lanka,Refugees,,,,,,,,,,,2,2,2,0
British Virgin Islands,Sri Lanka,Asylum seekers,,,,,,,,,,6,,,,0
Brunei Darussalam,Stateless,Stateless,,,,,,,,,,,20992,20992,21009,20524
Bulgaria,Afghanistan,Refugees,786,1565,1733,1829,1908,1930,1967,1990,2012,2039,2048,2067,368,268
Bulgaria,Afghanistan,Asylum seekers,428,623,357,332,425,390,395,380,377,388,402,347,,584
Bulgaria,Albania,Refugees,5,7,9,5,14,10,10,10,10,10,10,9,5,5
Bulgaria,Albania,Asylum seekers,,4,5,5,5,5,8,4,3,,,2,,0
Bulgaria,Algeria,Refugees,13,22,21,21,23,21,21,21,21,21,21,21,1,0
Bulgaria,Algeria,Asylum seekers,4,-9,,2,,,,,2,18,,49,,116
Bulgaria,Angola,Refugees,7,7,4,5,7,5,5,5,5,5,5,5,1,0
Bulgaria,Armenia,Refugees,,,,,7,10,17,20,25,30,32,34,34,28
Bulgaria,Armenia,Asylum seekers,326,78,7,,33,5,21,29,27,21,26,125,,100
Bulgaria,Australia,Asylum seekers,,,,,,,,,,,,1,,0
Bulgaria,Azerbaijan,Refugees,,2,2,2,2,2,2,3,3,3,3,3,1,0
Bulgaria,Azerbaijan,Asylum seekers,18,17,17,16,18,17,18,17,18,17,17,1,,0
Bulgaria,Bahrain,Asylum seekers,1,1,1,1,1,1,1,1,1,1,1,,,0
Bulgaria,Bangladesh,Refugees,,1,7,10,12,14,14,14,15,15,15,16,11,9
Bulgaria,Bangladesh,Asylum seekers,,,,,13,4,6,3,2,4,7,13,,14
Bulgaria,Belarus,Refugees,,,,,1,1,1,2,2,2,2,2,2,0
Bulgaria,Belarus,Asylum seekers,1,,,,,1,2,1,1,1,1,,,0
Bulgaria,Benin,Refugees,,1,1,2,2,2,2,2,2,2,2,1,1,0
Bulgaria,Benin,Asylum seekers,,1,1,,,,,,,,,,,0
Bulgaria,Bosnia and Herzegovina,Refugees,35,35,35,35,13,35,35,35,35,35,35,35,,0
Bulgaria,Bosnia and Herzegovina,Asylum seekers,,,,,1,1,,,1,1,1,1,,0
Bulgaria,Burkina Faso,Asylum seekers,,,,,,,,,,,1,,,0
Bulgaria,Burundi,Refugees,1,2,2,2,2,2,2,2,2,2,3,3,1,0
Bulgaria,Burundi,Asylum seekers,3,2,2,2,2,2,2,2,2,2,2,,,0
Bulgaria,Cameroon,Refugees,3,4,4,5,3,5,5,5,5,5,5,5,1,0
Bulgaria,Cameroon,Asylum seekers,4,2,2,1,1,1,1,1,1,1,1,,,34
Bulgaria,Cape Verde,Refugees,,,,,,,2,,,,,,,0
Bulgaria,Chad,Asylum seekers,,,,1,1,,1,1,1,1,1,1,,0
Bulgaria,China,Asylum seekers,,,,,4,1,4,3,5,6,4,3,,0
Bulgaria,Colombia,Asylum seekers,1,1,1,1,1,1,1,1,1,1,1,,,0
Bulgaria,Comoros,Asylum seekers,,,,,,,,,,,2,,,0
Bulgaria,"Congo, Republic of",Refugees,15,20,20,21,24,23,23,23,24,26,26,26,6,6
Bulgaria,"Congo, Republic of",Asylum seekers,,-6,,,,3,3,3,1,2,4,,,10
Bulgaria,Côte d'Ivoire,Refugees,,,,,,,,2,2,2,2,2,2,0
Bulgaria,Côte d'Ivoire,Asylum seekers,2,,,,,,,,,,,1,,45
Bulgaria,Cuba,Refugees,,1,1,1,4,5,5,5,6,6,6,6,5,5
Bulgaria,Cuba,Asylum seekers,3,2,2,2,3,2,2,2,2,2,2,2,,0
Bulgaria,Dem. Rep. of the Congo,Refugees,25,26,30,31,25,31,31,31,31,31,33,33,3,0
Bulgaria,Dem. Rep. of the Congo,Asylum seekers,18,18,17,12,13,6,6,6,6,6,7,3,,19
Bulgaria,Dominican Rep.,Asylum seekers,,,,,,,,,,,,,,0
Bulgaria,Ecuador,Asylum seekers,,,,,,,,,,2,,,,0
Bulgaria,Egypt,Refugees,,1,1,1,2,2,2,,3,3,4,4,3,15
Bulgaria,Egypt,Asylum seekers,1,,2,,2,1,1,,1,1,1,7,,6
Bulgaria,Eritrea,Refugees,,5,7,7,7,7,7,9,9,9,10,10,3,0
Bulgaria,Eritrea,Asylum seekers,,3,1,1,1,1,1,1,1,1,2,,,16
Bulgaria,Ethiopia,Refugees,48,56,57,58,60,55,55,55,56,58,60,59,9,7
Bulgaria,Ethiopia,Asylum seekers,,2,,,,,,,1,1,3,3,,7
Bulgaria,Ethiopia,Returned refugees,1,,,,,,,,,,,,,0
Bulgaria,Federal Rep. of Yugoslavia,Refugees,110,119,118,,,,,,,,,,,0
Bulgaria,Federal Rep. of Yugoslavia,Asylum seekers,22,18,18,,,,,,,,,,,0
Bulgaria,Gambia,Asylum seekers,2,2,2,2,2,2,2,2,2,2,2,,,0
Bulgaria,Georgia,Refugees,,1,1,1,3,2,3,3,3,3,3,5,6,6
Bulgaria,Georgia,Asylum seekers,6,-1,,,,1,4,2,3,5,10,10,,6
Bulgaria,Germany,Asylum seekers,,,,,1,,,,,,,,,0
Bulgaria,Ghana,Refugees,,,1,1,,1,1,1,1,1,1,1,,0
Bulgaria,Ghana,Asylum seekers,,3,,,,,,,,1,1,3,,57
Bulgaria,Guinea,Refugees,,,,1,3,2,2,2,2,2,2,2,2,0
Bulgaria,Guinea,Asylum seekers,4,4,5,4,3,3,3,3,3,3,3,,,5
Bulgaria,India,Refugees,,1,1,2,2,2,2,2,2,2,2,2,1,0
Bulgaria,India,Asylum seekers,3,3,3,1,52,30,22,22,22,23,23,39,,43
Bulgaria,Iraq,Refugees,102,508,837,1066,1152,1171,1199,1475,1705,1904,1990,2109,1359,1200
Bulgaria,Iraq,Asylum seekers,225,521,522,219,154,154,189,336,359,340,559,366,,239
Bulgaria,Iran (Islamic Rep. of),Refugees,61,148,170,192,208,205,214,224,231,234,244,250,89,70
Bulgaria,Iran (Islamic Rep. of),Asylum seekers,49,69,36,16,6,,,,,21,4,54,,70
Bulgaria,Israel,Asylum seekers,,,,,,,1,,,,,,,0
Bulgaria,Jordan,Refugees,,2,2,2,2,2,2,2,2,2,3,3,1,0
Bulgaria,Jordan,Asylum seekers,2,,,,,,1,,,1,2,,,0
Bulgaria,Kazakhstan,Asylum seekers,1,-3,,,,,,,,,,2,,0
Bulgaria,Kyrgyzstan,Asylum seekers,,,,,,,,,,1,6,5,,0
Bulgaria,Lao People's Dem. Rep.,Asylum seekers,,,,,,,,,,,,1,,0
Bulgaria,Lebanon,Refugees,8,25,22,22,27,23,23,26,27,27,28,28,7,12
Bulgaria,Lebanon,Asylum seekers,27,7,6,3,3,7,14,8,12,11,10,8,,13
Bulgaria,Liberia,Refugees,5,9,9,11,12,12,12,12,12,12,12,12,3,0
Bulgaria,Liberia,Asylum seekers,,-6,,,1,,,,,,,1,,0
Bulgaria,Libya,Refugees,,,,,,,,,,,,1,1,0
Bulgaria,Libya,Asylum seekers,,,,,,,,,,,,3,,0
Bulgaria,Libyan Arab Jamahiriya,Refugees,,,,,,,,1,1,1,1,,,0
Bulgaria,Libyan Arab Jamahiriya,Asylum seekers,1,,,,,,,,,,,,,0
Bulgaria,Lithuania,Asylum seekers,1,1,1,1,1,1,1,1,1,1,1,,,0
Bulgaria,"Macao SAR, China",Refugees,,2,,,5,,,,,,,,,0
Bulgaria,Malaysia,Asylum seekers,1,1,1,1,1,1,1,1,1,1,1,,,0
Bulgaria,Mali,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,,0
Bulgaria,Mali,Asylum seekers,,,,,,,,,,,,,,97
Bulgaria,Mauritania,Asylum seekers,,1,1,1,6,6,6,6,6,6,6,3,,0
Bulgaria,Mongolia,Asylum seekers,2,2,2,2,2,2,2,3,3,3,5,2,,0
Bulgaria,Morocco,Asylum seekers,,,,1,,2,1,1,4,13,8,13,,40
Bulgaria,Myanmar,Asylum seekers,,,,,,,,,,,,,,5
Bulgaria,Nepal,Refugees,,,,,,2,2,2,2,2,2,2,2,0
Bulgaria,Nepal,Asylum seekers,,,,,,3,,,,,,,,0
Bulgaria,Niger,Asylum seekers,,,,,,,,,,,,,,0
Bulgaria,Nigeria,Refugees,1,,,2,11,10,10,10,10,10,10,10,10,8
Bulgaria,Nigeria,Asylum seekers,,18,27,23,26,13,11,11,10,7,4,28,,17
Bulgaria,Occupied Palestinian Territory,Refugees,,,,,19,,,,,,,,,0
Bulgaria,Pakistan,Refugees,,,,,2,,1,1,1,1,1,1,4,0
Bulgaria,Pakistan,Asylum seekers,34,27,29,28,37,38,32,32,32,38,46,35,,34
Bulgaria,Peru,Asylum seekers,5,5,,,,1,1,1,1,1,1,,,0
Bulgaria,Poland,Asylum seekers,,,,,,,,,,,,1,,0
Bulgaria,Rep. of Moldova,Asylum seekers,4,4,9,4,6,6,6,6,5,6,3,4,,5
Bulgaria,Russian Federation,Refugees,,2,2,8,11,11,8,8,8,8,8,8,9,0
Bulgaria,Russian Federation,Asylum seekers,12,,,,1,5,11,13,15,18,18,17,,15
Bulgaria,Rwanda,Refugees,2,2,2,2,3,2,2,2,3,3,3,3,1,0
Bulgaria,Rwanda,Asylum seekers,,,,,,,,,,,,,,13
Bulgaria,Rwanda,Returned refugees,1,,,,,,,,,,,,,0
Bulgaria,Senegal,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,,0
Bulgaria,Senegal,Asylum seekers,1,1,1,1,2,1,1,1,1,1,1,,,0
Bulgaria,Serbia and Kosovo: S/RES/,Refugees,,,,,,,118,118,118,118,118,118,,0
Bulgaria,Serbia and Kosovo: S/RES/,Asylum seekers,,,,,,,4,1,24,24,22,4,,0
Bulgaria,Serbia and Montenegro,Refugees,,,,118,389,118,,,,,,,,0
Bulgaria,Serbia and Montenegro,Asylum seekers,,,,19,18,23,23,23,,,,,,0
Bulgaria,Sierra Leone,Refugees,11,12,12,12,12,12,12,12,12,12,12,12,,0
Bulgaria,Sierra Leone,Asylum seekers,4,20,10,9,9,9,9,9,9,9,8,,,0
Bulgaria,Somalia,Refugees,16,30,46,68,100,115,119,120,126,129,129,132,93,86
Bulgaria,Somalia,Asylum seekers,2,-6,,4,,2,,,5,11,11,37,,65
Bulgaria,South Africa,Asylum seekers,,,,,,,,1,1,1,1,1,,0
Bulgaria,Sri Lanka,Refugees,,2,2,2,2,2,2,2,2,4,4,4,2,0
Bulgaria,Sri Lanka,Asylum seekers,16,15,14,14,14,14,14,14,23,17,18,3,,0
Bulgaria,Stateless,Refugees,141,183,184,189,185,200,200,201,209,223,232,237,83,404
Bulgaria,Stateless,Asylum seekers,22,13,14,18,39,19,9,34,51,102,81,67,,261
Bulgaria,Sudan,Refugees,20,66,158,168,163,171,172,175,181,181,186,183,29,24
Bulgaria,Sudan,Asylum seekers,,20,,,,,1,5,8,11,14,9,,26
Bulgaria,Syrian Arab Rep.,Refugees,11,58,61,65,72,78,79,85,86,90,95,98,97,2104
Bulgaria,Syrian Arab Rep.,Asylum seekers,25,-8,,,2,,,,4,10,30,70,,2500
Bulgaria,Tajikistan,Asylum seekers,2,2,2,2,2,2,,2,2,2,2,,,0
Bulgaria,The former Yugoslav Rep. of Macedonia,Asylum seekers,,,,,,1,1,1,1,1,1,2,,0
Bulgaria,Togo,Asylum seekers,,1,,,,,,,,,,,,9
Bulgaria,Tunisia,Refugees,6,8,8,9,12,11,12,12,12,12,12,13,5,5
Bulgaria,Tunisia,Asylum seekers,1,-2,1,1,,1,,,1,3,2,10,,23
Bulgaria,Turkey,Refugees,35,60,78,82,90,90,91,92,92,95,97,100,23,18
Bulgaria,Turkey,Asylum seekers,26,30,15,1,,,,1,2,5,,12,,10
Bulgaria,Turkmenistan,Refugees,,1,1,1,1,1,1,1,1,1,1,1,,0
Bulgaria,Turkmenistan,Asylum seekers,,,1,1,1,1,1,1,1,1,2,1,,0
Bulgaria,Uganda,Refugees,,,,,,,,,1,1,1,1,1,0
Bulgaria,Uganda,Asylum seekers,,,,,,,,,,,,,,0
Bulgaria,Ukraine,Asylum seekers,1,,,,2,3,,,,7,8,2,,0
Bulgaria,United Arab Emirates,Refugees,,,,,,,,2,,,,,,0
Bulgaria,United Arab Emirates,Asylum seekers,,,,,,,,4,,,,,,0
Bulgaria,United Rep. of Tanzania,Refugees,3,4,3,3,4,3,3,4,4,4,4,4,1,0
Bulgaria,United Rep. of Tanzania,Asylum seekers,,,,,,2,2,,,,,3,,0
Bulgaria,Uzbekistan,Asylum seekers,,,,,,4,4,4,4,4,4,4,,0
Bulgaria,Viet Nam,Asylum seekers,,,1,,,3,5,5,6,4,,3,,0
Bulgaria,Western Sahara,Asylum seekers,,,,,2,,,,,,,1,,0
Bulgaria,Yemen,Refugees,1,3,3,3,3,3,3,2,2,2,2,2,,0
Bulgaria,Yemen,Asylum seekers,5,3,3,3,3,3,3,3,3,4,3,,,0
Bulgaria,Zambia,Refugees,1,1,1,1,4,1,1,1,1,1,1,1,,0
Bulgaria,Zambia,Asylum seekers,,,,,,,,,,,,1,,0
Bulgaria,Zimbabwe,Refugees,,,,,1,1,2,2,2,2,2,2,2,0
Bulgaria,Zimbabwe,Asylum seekers,,,1,1,,,,,,,,,,0
Bulgaria,Various,Refugees,,,,,68,,,,,,,,,0
Bulgaria,Various,Asylum seekers,,,,,,,2,,,,5,,1270,0
Burkina Faso,Algeria,Refugees,5,,,,,,,,,,,,,0
Burkina Faso,Algeria,Asylum seekers,1,,1,1,1,2,3,3,3,3,3,3,3,0
Burkina Faso,Angola,Refugees,2,,,,,,,,,,,,,0
Burkina Faso,Angola,Asylum seekers,,,,,,,3,3,3,2,2,3,3,0
Burkina Faso,Benin,Refugees,1,,,,,,,,,,,,,0
Burkina Faso,Benin,Asylum seekers,3,4,4,4,3,3,,,,,,,,0
Burkina Faso,Burundi,Refugees,50,63,63,64,62,58,62,57,60,62,61,62,61,61
Burkina Faso,Burundi,Asylum seekers,8,4,4,1,,,49,44,44,42,44,44,45,47
Burkina Faso,Cameroon,Refugees,14,5,5,6,6,4,7,7,7,8,8,8,9,9
Burkina Faso,Cameroon,Asylum seekers,11,10,7,9,4,7,25,23,25,21,21,20,20,20
Burkina Faso,Central African Rep.,Refugees,4,1,1,1,1,1,1,2,1,1,2,3,2,18
Burkina Faso,Central African Rep.,Asylum seekers,,,20,18,16,15,18,23,25,22,24,26,28,124
Burkina Faso,Chad,Refugees,103,144,144,146,148,152,152,155,168,170,170,184,182,187
Burkina Faso,Chad,Asylum seekers,31,35,53,48,40,32,84,78,81,81,85,81,84,83
Burkina Faso,Chad,Returned refugees,1,,,,,,,,,,,,,0
Burkina Faso,Comoros,Asylum seekers,1,,,,,1,,,,,,,,0
Burkina Faso,"Congo, Republic of",Refugees,96,71,71,76,83,90,98,99,101,98,98,96,94,94
Burkina Faso,"Congo, Republic of",Asylum seekers,101,39,16,41,41,109,82,86,82,64,67,78,78,80
Burkina Faso,Côte d'Ivoire,Refugees,1,1,1,1,3,3,5,20,21,21,21,19,12,12
Burkina Faso,Côte d'Ivoire,Asylum seekers,4,7,39,57,111,142,123,112,108,92,98,223,224,228
Burkina Faso,Côte d'Ivoire,Returned refugees,,,,,,,,,,,,,2,0
Burkina Faso,Dem. Rep. of the Congo,Refugees,39,28,28,30,43,49,50,53,55,51,42,46,46,47
Burkina Faso,Dem. Rep. of the Congo,Asylum seekers,23,18,43,30,22,23,73,73,69,50,52,48,50,50
Burkina Faso,Eritrea,Refugees,5,5,5,5,5,5,,,,,,,,0
Burkina Faso,Eritrea,Asylum seekers,,,7,,,,,,,,,,1,0
Burkina Faso,Gabon,Asylum seekers,,,1,1,1,1,,,,,,,,0
Burkina Faso,Gambia,Asylum seekers,,,,,,,,,,,,,1,0
Burkina Faso,Ghana,Refugees,9,1,1,1,1,1,,1,2,2,2,2,1,0
Burkina Faso,Ghana,Asylum seekers,6,1,,1,1,6,1,1,,,,,,0
Burkina Faso,Ghana,Returned refugees,1,,,,,,,,,,,,,0
Burkina Faso,Guinea,Refugees,5,1,1,1,1,1,,4,6,3,3,3,3,0
Burkina Faso,Guinea,Asylum seekers,1,14,2,15,15,15,6,7,5,5,4,5,5,5
Burkina Faso,Guinea-Bissau,Asylum seekers,,,,,,,,,,,,,1,0
Burkina Faso,Iraq,Asylum seekers,2,,,,,2,,,,,,,,0
Burkina Faso,Iran (Islamic Rep. of),Refugees,14,,,,,,,,,,,,,0
Burkina Faso,Iran (Islamic Rep. of),Asylum seekers,,,18,4,4,4,,,,,,,,0
Burkina Faso,Liberia,Refugees,12,,,,,,,,,,,,,0
Burkina Faso,Liberia,Asylum seekers,,29,10,114,123,156,90,,,,,,1,0
Burkina Faso,Libya,Asylum seekers,,,,,,,,,,,,,1,0
Burkina Faso,Mali,Refugees,8,3,3,3,3,3,3,3,3,3,3,3,38776,28684
Burkina Faso,Mali,Asylum seekers,,,31,2,2,2,,,1,1,1,1,1,0
Burkina Faso,Mauritania,Refugees,10,,,,1,2,2,,,1,1,1,1,0
Burkina Faso,Mauritania,Asylum seekers,1,1,2,2,1,,6,,,,,,,0
Burkina Faso,Niger,Refugees,1,,,,,,,,,,,,,0
Burkina Faso,Niger,Asylum seekers,1,,2,2,1,2,,1,9,8,9,9,9,9
Burkina Faso,Nigeria,Refugees,52,,,,,,,,,,,,,0
Burkina Faso,Nigeria,Asylum seekers,12,7,14,21,18,26,20,20,20,20,20,24,24,24
Burkina Faso,Pakistan,Asylum seekers,,,,,,,,,,,,,,0
Burkina Faso,Rwanda,Refugees,180,96,96,94,96,97,95,93,90,80,77,79,78,74
Burkina Faso,Rwanda,Asylum seekers,17,8,9,11,6,28,41,37,36,27,28,22,30,29
Burkina Faso,Senegal,Asylum seekers,,,1,1,1,1,,,,,1,1,1,0
Burkina Faso,Sierra Leone,Asylum seekers,,26,26,33,33,33,30,,,,,,,0
Burkina Faso,Somalia,Refugees,1,,,,,,,,,,,,,0
Burkina Faso,Sri Lanka,Refugees,1,,,,,,,,,,,,,0
Burkina Faso,Sri Lanka,Asylum seekers,,,3,3,3,3,3,3,3,3,3,3,3,0
Burkina Faso,Sudan,Refugees,11,6,6,6,6,6,6,6,7,6,6,7,7,7
Burkina Faso,Sudan,Asylum seekers,1,,1,1,1,2,1,1,1,2,2,2,1,0
Burkina Faso,Togo,Refugees,69,29,29,29,30,36,27,30,31,32,32,28,29,30
Burkina Faso,Togo,Asylum seekers,90,47,63,79,70,169,98,83,89,72,70,72,72,72
Burkina Faso,Togo,Returned refugees,1,,,,,,,,,,,,,0
Burkina Faso,Viet Nam,Refugees,3,3,3,3,3,3,3,5,5,5,5,5,5,5
Burundi,Angola,Asylum seekers,,,,,,,,,,,1,1,9,9
Burundi,Angola,Returned refugees,,,,,,2,,,,,,,,0
Burundi,Belgium,Returned refugees,,,,,5,3,1,,,,,,,0
Burundi,Benin,Refugees,,,,,,,,6,7,7,6,6,6,0
Burundi,Benin,Returned refugees,1,1,3,8,10,10,7,11,2,3,10,3,,0
Burundi,Botswana,Returned refugees,,,,,,,,,,,1,,,0
Burundi,Burkina Faso,Returned refugees,,,,5,4,5,3,6,,,,,2,0
Burundi,Burundi,Internally displaced,56000,20000,100000,1970,855,11500,13850,,100000,100000,157167,78796,78948,78948
Burundi,Burundi,Returned IDPs,,42000,,,,,,,,,,,,0
Burundi,Burundi,Others of concern,,,,,,,,,,,,250,299,0
Burundi,Cameroon,Asylum seekers,,,,,,,,,,1,1,1,,0
Burundi,Cameroon,Returned refugees,,13,,20,38,33,13,8,6,8,2,6,6,0
Burundi,Canada,Returned refugees,,,,,1,,2,,,,,,,0
Burundi,Central African Rep.,Asylum seekers,,,,,,,,,,,,1,1,0
Burundi,Central African Rep.,Returned refugees,,1,,1,1,,5,1,7,3,,,,0
Burundi,Chad,Returned refugees,,,,,7,,4,,,,,,,0
Burundi,China,Returned refugees,,2,,,5,1,,,,1,,,,0
Burundi,Comoros,Asylum seekers,,,,,,,,,,4,4,4,4,0
Burundi,"Congo, Republic of",Refugees,2,,,,,,,,,,,,,0
Burundi,"Congo, Republic of",Asylum seekers,4,2,2,2,2,,,,,,,,,0
Burundi,"Congo, Republic of",Returned refugees,1,,1,18,8,20,16,,,2,,,,6
Burundi,Côte d'Ivoire,Asylum seekers,,,,,,,,,,,,1,,0
Burundi,Côte d'Ivoire,Returned refugees,,2,7,3,8,11,5,4,1,,,4,,8
Burundi,Dem. Rep. of the Congo,Refugees,25847,26670,39762,40568,48424,20359,12623,23914,20757,24614,28957,35213,41349,45124
Burundi,Dem. Rep. of the Congo,Asylum seekers,5959,7964,8741,10532,10672,11239,7088,7460,5212,6246,11563,9429,5685,5699
Burundi,Dem. Rep. of the Congo,Returned refugees,211,203,2142,2142,879,1002,1284,45,6,95,3640,3944,476,1498
Burundi,Egypt,Returned refugees,,,,,,4,4,4,,,,1,,0
Burundi,Ethiopia,Refugees,4,,,,,,1,,,,,,,0
Burundi,Ethiopia,Asylum seekers,3,5,5,5,5,6,,1,,,,,1,0
Burundi,Ethiopia,Returned refugees,,,,,3,,,,,,,,,0
Burundi,Finland,Returned refugees,,,,,,4,,,,,,,,0
Burundi,France,Returned refugees,,,,,,,1,,,,,,,0
Burundi,Gabon,Returned refugees,,,,,3,1,,,,,,,,0
Burundi,Gambia,Returned refugees,,,,,3,,,,,,,,,0
